Data_Registro,Tensao_Fase_RS_V,Tensao_Fase_ST_V,Tensao_Fase_TR_V,Corrente_Fase_R_A,Corrente_Fase_S_A,Corrente_Fase_T_A,Demanda_kW,Potencia-Ativa_kW
2022-08-10 17:14:31.273,432.0,435.0,441.0,608.0,664.0,660.0,1621.0,21259.0
2022-08-10 18:14:31.277,433.0,436.0,439.0,382.0,415.0,412.0,1699.0,21439.0
2022-08-10 19:14:31.380,447.0,447.0,449.0,129.0,123.0,147.0,913.0,21570.0
2022-08-10 20:14:31.357,443.0,444.0,446.0,188.0,198.0,196.0,874.0,21657.0
2022-08-10 21:14:31.470,435.0,436.0,440.0,422.0,466.0,474.0,1945.0,21845.0
2022-08-10 22:14:31.573,428.0,430.0,436.0,515.0,578.0,581.0,1091.0,22007.0
2022-08-10 23:14:31.673,445.0,446.0,449.0,102.0,88.0,106.0,1958.0,22189.0
2022-08-11 00:14:31.793,426.0,427.0,434.0,524.0,583.0,598.0,1922.0,22384.0
2022-08-11 01:14:31.643,425.0,429.0,434.0,514.0,580.0,592.0,1914.0,22566.0
2022-08-11 02:14:31.750,431.0,434.0,439.0,479.0,524.0,529.0,1961.0,22762.0
2022-08-11 03:14:31.850,429.0,431.0,436.0,485.0,529.0,521.0,1931.0,22955.0
2022-08-11 04:14:31.950,440.0,440.0,443.0,116.0,112.0,124.0,1802.0,23131.0
2022-08-11 05:14:31.833,421.0,424.0,430.0,568.0,633.0,651.0,1683.0,23306.0
2022-08-11 06:14:31.920,423.0,425.0,430.0,518.0,584.0,592.0,1907.0,23495.0
2022-08-11 07:14:32.097,444.0,444.0,444.0,121.0,129.0,113.0,1924.0,23674.0
2022-08-11 08:14:32.130,441.0,441.0,443.0,153.0,146.0,151.0,869.0,23781.0
2022-08-11 09:14:32.233,444.0,444.0,447.0,163.0,123.0,125.0,831.0,23865.0
2022-08-11 10:14:32.100,438.0,440.0,440.0,150.0,150.0,107.0,791.0,23947.0
2022-08-11 11:14:32.223,436.0,439.0,441.0,140.0,132.0,122.0,399.0,24005.0
2022-08-11 12:14:32.333,433.0,436.0,438.0,251.0,267.0,253.0,989.0,24059.0
2022-08-11 13:14:32.420,439.0,439.0,441.0,126.0,148.0,130.0,1224.0,24206.0
2022-08-11 14:14:32.320,440.0,440.0,443.0,140.0,115.0,117.0,1077.0,24323.0
2022-08-11 15:14:32.393,433.0,434.0,437.0,350.0,356.0,358.0,1880.0,24467.0
2022-08-11 16:14:32.487,424.0,425.0,431.0,546.0,610.0,582.0,1473.0,24597.0
2022-08-11 17:14:32.600,429.0,431.0,436.0,508.0,551.0,525.0,1892.0,24782.0
2022-08-11 18:14:32.707,428.0,430.0,435.0,519.0,566.0,549.0,1967.0,24979.0
2022-08-11 19:14:32.563,432.0,435.0,440.0,506.0,563.0,553.0,2028.0,25178.0
2022-08-11 20:14:32.653,442.0,442.0,444.0,186.0,198.0,192.0,1737.0,25371.0
2022-08-11 21:14:32.750,444.0,445.0,448.0,106.0,105.0,105.0,1189.0,25517.0
2022-08-11 22:14:32.850,437.0,439.0,441.0,313.0,328.0,331.0,2121.0,25697.0
2022-08-11 23:14:32.857,439.0,440.0,444.0,231.0,234.0,252.0,1955.0,25898.0
2022-08-12 00:14:32.840,436.0,438.0,441.0,318.0,322.0,332.0,1600.0,26090.0
2022-08-12 01:14:32.937,438.0,439.0,441.0,212.0,212.0,212.0,1960.0,26292.0
2022-08-12 02:14:33.013,429.0,431.0,438.0,499.0,563.0,571.0,1603.0,26479.0
2022-08-12 03:14:33.127,426.0,429.0,435.0,631.0,668.0,682.0,1803.0,26678.0
2022-08-12 04:14:33.240,441.0,442.0,444.0,134.0,117.0,104.0,2100.0,26885.0
2022-08-12 05:14:33.343,427.0,428.0,434.0,566.0,634.0,600.0,1991.0,27081.0
2022-08-12 06:14:33.420,421.0,422.0,429.0,570.0,644.0,643.0,1602.0,27274.0
2022-08-12 07:14:33.563,426.0,427.0,432.0,533.0,590.0,601.0,1769.0,27441.0
2022-08-12 08:14:33.637,440.0,441.0,442.0,140.0,114.0,108.0,2047.0,27631.0
2022-08-12 09:14:33.207,439.0,438.0,442.0,160.0,136.0,133.0,1154.0,27783.0
2022-08-12 10:14:34.830,431.0,430.0,436.0,332.0,281.0,291.0,1687.0,27952.0
2022-08-12 11:14:33.480,433.0,434.0,439.0,548.0,600.0,580.0,1982.0,28148.0
2022-08-12 12:14:33.593,441.0,441.0,445.0,289.0,262.0,265.0,1931.0,28337.0
2022-08-12 13:14:33.680,423.0,425.0,431.0,628.0,694.0,674.0,1610.0,28531.0
2022-08-12 14:14:33.527,439.0,440.0,442.0,150.0,155.0,168.0,1795.0,28710.0
2022-08-12 15:14:33.657,426.0,429.0,432.0,532.0,593.0,584.0,1991.0,28849.0
2022-08-12 16:14:33.760,427.0,429.0,435.0,413.0,438.0,454.0,1650.0,29028.0
2022-08-12 17:14:33.853,439.0,440.0,443.0,166.0,176.0,160.0,907.0,29149.0
2022-08-12 18:14:33.810,434.0,435.0,439.0,270.0,292.0,288.0,1562.0,29300.0
2022-08-12 19:14:33.840,433.0,433.0,436.0,290.0,292.0,271.0,1588.0,29457.0
2022-08-12 20:14:33.940,429.0,431.0,437.0,565.0,630.0,623.0,1935.0,29653.0
2022-08-12 21:14:34.073,444.0,444.0,448.0,138.0,139.0,128.0,2096.0,29847.0
2022-08-12 22:14:34.147,431.0,435.0,439.0,525.0,594.0,607.0,1856.0,30042.0
2022-08-12 23:14:34.443,430.0,432.0,436.0,550.0,615.0,623.0,1912.0,30246.0
2022-08-13 00:14:34.530,423.0,425.0,431.0,591.0,659.0,670.0,1709.0,30447.0
2022-08-13 01:14:34.490,441.0,443.0,444.0,100.0,105.0,111.0,774.0,30578.0
2022-08-13 02:14:34.570,429.0,432.0,437.0,527.0,589.0,592.0,2081.0,30773.0
2022-08-13 03:14:34.657,437.0,437.0,440.0,235.0,259.0,252.0,2000.0,30965.0
2022-08-13 04:14:34.583,443.0,443.0,444.0,103.0,118.0,103.0,832.0,31084.0
2022-08-13 05:14:34.650,429.0,432.0,437.0,531.0,602.0,578.0,914.0,31172.0
2022-08-13 06:14:34.780,436.0,437.0,439.0,235.0,241.0,213.0,2180.0,31365.0
2022-08-13 07:14:35.003,438.0,438.0,440.0,156.0,150.0,115.0,1920.0,31553.0
2022-08-13 08:14:34.713,439.0,439.0,442.0,215.0,189.0,185.0,1868.0,31739.0
2022-08-13 09:14:34.840,437.0,438.0,441.0,156.0,128.0,135.0,1830.0,31924.0
2022-08-13 10:14:34.927,424.0,426.0,433.0,678.0,755.0,748.0,2024.0,32100.0
2022-08-13 11:14:35.047,428.0,431.0,435.0,507.0,512.0,518.0,1896.0,32229.0
2022-08-13 12:14:35.147,440.0,441.0,443.0,250.0,234.0,205.0,2092.0,32414.0
2022-08-13 13:14:35.017,431.0,434.0,438.0,552.0,621.0,601.0,2066.0,32616.0
2022-08-13 14:14:35.100,450.0,451.0,454.0,95.0,91.0,102.0,613.0,-32763.0
2022-08-13 15:14:35.237,451.0,451.0,452.0,97.0,96.0,91.0,394.0,-32723.0
2022-08-13 16:14:35.320,450.0,452.0,453.0,79.0,79.0,113.0,385.0,-32685.0
2022-08-13 17:14:35.200,448.0,447.0,451.0,153.0,123.0,144.0,358.0,-32649.0
2022-08-13 18:14:35.283,446.0,446.0,447.0,135.0,139.0,121.0,376.0,-32611.0
2022-08-13 19:14:35.420,448.0,448.0,451.0,126.0,121.0,135.0,365.0,-32574.0
2022-08-13 20:14:35.500,448.0,448.0,450.0,180.0,173.0,157.0,384.0,-32537.0
2022-08-13 21:14:35.600,450.0,450.0,452.0,142.0,136.0,117.0,375.0,-32499.0
2022-08-13 22:14:35.680,453.0,452.0,454.0,137.0,129.0,113.0,355.0,-32462.0
2022-08-13 23:14:35.823,454.0,456.0,456.0,86.0,86.0,86.0,388.0,-32425.0
2022-08-14 00:14:35.930,456.0,457.0,457.0,34.0,37.0,45.0,482.0,-32381.0
2022-08-14 01:14:36.020,450.0,451.0,453.0,108.0,107.0,110.0,780.0,-32309.0
2022-08-14 02:14:35.657,450.0,452.0,453.0,110.0,97.0,111.0,741.0,-32233.0
2022-08-14 03:14:35.727,453.0,455.0,455.0,108.0,106.0,98.0,788.0,-32154.0
2022-08-14 04:14:35.880,453.0,453.0,453.0,105.0,106.0,92.0,788.0,-32076.0
2022-08-14 05:14:35.950,449.0,450.0,452.0,222.0,235.0,212.0,851.0,-31995.0
2022-08-14 06:14:35.840,452.0,452.0,454.0,159.0,138.0,128.0,1574.0,-31816.0
2022-08-14 07:14:36.007,450.0,449.0,452.0,155.0,93.0,88.0,426.0,-31727.0
2022-08-14 08:14:36.040,446.0,446.0,448.0,142.0,112.0,98.0,409.0,-31687.0
2022-08-14 09:14:36.137,449.0,450.0,451.0,100.0,115.0,92.0,386.0,-31648.0
2022-08-14 10:14:36.227,427.0,429.0,434.0,577.0,629.0,623.0,1875.0,-31495.0
2022-08-14 11:14:36.033,448.0,449.0,450.0,130.0,137.0,134.0,1200.0,-31316.0
2022-08-14 12:14:36.163,445.0,446.0,449.0,333.0,369.0,343.0,1227.0,-31215.0
2022-08-14 13:14:36.243,451.0,451.0,452.0,102.0,119.0,109.0,1334.0,-31084.0
2022-08-14 14:14:36.367,449.0,450.0,452.0,229.0,226.0,218.0,1254.0,-30955.0
2022-08-14 15:14:36.953,451.0,452.0,453.0,205.0,196.0,190.0,1342.0,-30825.0
2022-08-14 16:14:36.363,444.0,446.0,449.0,240.0,213.0,228.0,1872.0,-30652.0
2022-08-14 17:14:36.487,446.0,448.0,450.0,132.0,133.0,123.0,2049.0,-30456.0
2022-08-14 18:14:36.597,435.0,436.0,444.0,541.0,596.0,588.0,1928.0,-30258.0
2022-08-14 19:14:36.700,444.0,445.0,448.0,177.0,186.0,180.0,1957.0,-30062.0
2022-08-14 20:14:36.553,448.0,450.0,452.0,165.0,175.0,155.0,867.0,-29910.0
2022-08-14 21:14:36.683,448.0,448.0,451.0,205.0,192.0,192.0,1033.0,-29798.0
2022-08-14 22:14:36.773,449.0,450.0,451.0,135.0,156.0,127.0,2138.0,-29624.0
2022-08-14 23:14:36.890,446.0,447.0,448.0,133.0,150.0,118.0,1517.0,-29444.0
2022-08-15 00:14:36.753,449.0,450.0,451.0,121.0,114.0,90.0,644.0,-29341.0
2022-08-15 01:14:36.857,449.0,449.0,450.0,67.0,91.0,81.0,372.0,-29301.0
2022-08-15 02:14:36.953,442.0,442.0,444.0,94.0,92.0,106.0,380.0,-29257.0
2022-08-15 03:14:37.050,443.0,443.0,444.0,74.0,53.0,63.0,389.0,-29218.0
2022-08-15 04:14:37.150,443.0,443.0,445.0,92.0,76.0,90.0,368.0,-29180.0
2022-08-15 05:14:37.040,422.0,426.0,432.0,615.0,690.0,690.0,1483.0,-29109.0
2022-08-15 06:14:37.167,439.0,438.0,441.0,184.0,154.0,148.0,849.0,-28989.0
2022-08-15 07:14:37.263,438.0,438.0,439.0,127.0,136.0,112.0,791.0,-28906.0
2022-08-15 08:14:37.347,441.0,441.0,443.0,140.0,162.0,120.0,1134.0,-28817.0
2022-08-15 09:14:37.260,433.0,435.0,440.0,439.0,450.0,472.0,966.0,-28734.0
2022-08-15 10:14:37.310,431.0,433.0,436.0,362.0,390.0,384.0,1481.0,-28584.0
2022-08-15 11:14:37.410,439.0,441.0,443.0,138.0,122.0,130.0,1120.0,-28441.0
2022-08-15 12:14:37.510,443.0,444.0,445.0,133.0,128.0,116.0,753.0,-28364.0
2022-08-15 13:14:37.590,434.0,435.0,438.0,205.0,176.0,191.0,1578.0,-28266.0
2022-08-15 14:14:37.490,441.0,442.0,444.0,130.0,126.0,143.0,1209.0,-28117.0
2022-08-15 15:14:37.580,437.0,438.0,441.0,223.0,213.0,240.0,1468.0,-27969.0
2022-08-15 16:14:37.683,435.0,435.0,437.0,227.0,205.0,210.0,1798.0,-27798.0
2022-08-15 17:14:37.813,439.0,440.0,443.0,149.0,142.0,154.0,1806.0,-27624.0
2022-08-15 18:14:37.923,425.0,428.0,434.0,552.0,609.0,626.0,1953.0,-27429.0
2022-08-15 19:14:38.013,427.0,432.0,436.0,536.0,597.0,601.0,1975.0,-27254.0
2022-08-15 20:14:38.110,433.0,436.0,439.0,504.0,575.0,568.0,1889.0,-27064.0
2022-08-15 21:14:38.220,425.0,428.0,435.0,611.0,684.0,676.0,2028.0,-26866.0
2022-08-15 22:14:38.330,445.0,445.0,447.0,173.0,184.0,160.0,2023.0,-26670.0
2022-08-15 23:14:37.953,425.0,428.0,434.0,593.0,666.0,661.0,1996.0,-26471.0
2022-08-16 00:14:38.010,424.0,427.0,433.0,577.0,654.0,633.0,1691.0,-26285.0
2022-08-16 01:14:38.083,429.0,431.0,435.0,602.0,652.0,614.0,2077.0,-26084.0
2022-08-16 02:14:38.283,444.0,446.0,447.0,175.0,191.0,176.0,1714.0,-25900.0
2022-08-16 03:14:38.290,442.0,443.0,447.0,128.0,111.0,140.0,1926.0,-25708.0
2022-08-16 04:14:38.203,436.0,437.0,440.0,245.0,233.0,241.0,1310.0,-25583.0
2022-08-16 05:14:38.283,437.0,438.0,440.0,158.0,162.0,148.0,1311.0,-25452.0
2022-08-16 06:14:38.370,429.0,430.0,433.0,359.0,371.0,363.0,1026.0,-25332.0
2022-08-16 07:14:38.463,439.0,440.0,441.0,145.0,165.0,122.0,1058.0,-25231.0
2022-08-16 08:14:38.620,437.0,437.0,440.0,171.0,157.0,141.0,1457.0,-25113.0
2022-08-16 09:14:38.463,422.0,426.0,430.0,528.0,591.0,585.0,1926.0,-24933.0
2022-08-16 10:14:38.560,439.0,440.0,442.0,155.0,137.0,135.0,2046.0,-24734.0
2022-08-16 11:14:38.657,439.0,439.0,440.0,115.0,118.0,99.0,1166.0,-24590.0
2022-08-16 12:14:38.750,442.0,443.0,445.0,153.0,130.0,128.0,1225.0,-24430.0
2022-08-16 13:14:38.730,439.0,439.0,441.0,144.0,122.0,121.0,848.0,-24338.0
2022-08-16 14:14:38.743,432.0,433.0,438.0,309.0,321.0,327.0,1986.0,-24219.0
2022-08-16 15:14:38.843,442.0,443.0,444.0,134.0,110.0,107.0,1478.0,-24047.0
2022-08-16 16:14:38.923,440.0,442.0,445.0,308.0,329.0,335.0,1757.0,-23921.0
2022-08-16 17:14:39.057,428.0,430.0,434.0,445.0,501.0,511.0,1840.0,-23745.0
2022-08-16 18:14:38.917,429.0,431.0,433.0,316.0,339.0,348.0,2075.0,-23546.0
2022-08-16 19:14:39.013,430.0,433.0,438.0,529.0,602.0,595.0,1707.0,-23354.0
2022-08-16 20:14:39.120,445.0,447.0,448.0,122.0,112.0,115.0,1247.0,-23216.0
2022-08-16 21:14:39.193,442.0,442.0,444.0,130.0,133.0,110.0,1197.0,-23092.0
2022-08-16 22:14:39.310,439.0,440.0,443.0,137.0,120.0,114.0,2050.0,-22950.0
2022-08-16 23:14:39.200,430.0,432.0,434.0,384.0,423.0,402.0,2134.0,-22748.0
2022-08-17 00:14:39.280,440.0,440.0,442.0,153.0,154.0,126.0,2013.0,-22566.0
2022-08-17 01:14:39.387,430.0,431.0,435.0,431.0,476.0,454.0,1860.0,-22412.0
2022-08-17 02:14:39.500,438.0,438.0,442.0,254.0,251.0,239.0,2078.0,-22216.0
2022-08-17 03:14:39.363,421.0,424.0,430.0,594.0,665.0,662.0,1490.0,-22034.0
2022-08-17 04:14:39.490,419.0,423.0,429.0,679.0,736.0,750.0,2074.0,-21857.0
2022-08-17 05:14:39.577,434.0,435.0,438.0,150.0,119.0,163.0,2011.0,-21656.0
2022-08-17 06:14:39.703,417.0,420.0,426.0,575.0,651.0,666.0,1907.0,-21455.0
2022-08-17 07:14:39.793,437.0,437.0,440.0,171.0,131.0,135.0,1860.0,-21304.0
2022-08-17 08:14:39.663,423.0,426.0,432.0,558.0,627.0,612.0,1905.0,-21105.0
2022-08-17 10:14:45.903,434.0,435.0,440.0,354.0,384.0,395.0,1200.0,-20754.0
2022-08-17 11:14:46.003,445.0,446.0,447.0,128.0,125.0,123.0,794.0,-20646.0
2022-08-17 12:14:46.107,443.0,443.0,446.0,140.0,125.0,116.0,778.0,-20568.0
2022-08-17 13:14:46.200,420.0,424.0,430.0,698.0,760.0,756.0,2020.0,-20446.0
2022-08-17 14:14:46.327,440.0,441.0,443.0,167.0,165.0,139.0,1948.0,-20259.0
2022-08-17 15:14:46.447,436.0,436.0,439.0,262.0,258.0,240.0,1416.0,-20102.0
2022-08-17 16:14:46.557,439.0,439.0,441.0,190.0,177.0,151.0,951.0,-19988.0
2022-08-17 17:14:46.180,423.0,427.0,434.0,613.0,671.0,673.0,1800.0,-19837.0
2022-08-17 18:14:46.330,437.0,438.0,441.0,146.0,131.0,160.0,2066.0,-19640.0
2022-08-17 19:14:46.397,435.0,437.0,440.0,153.0,136.0,159.0,813.0,-19528.0
2022-08-17 20:14:46.487,439.0,439.0,442.0,182.0,156.0,145.0,796.0,-19449.0
2022-08-17 21:14:46.417,439.0,439.0,441.0,175.0,182.0,168.0,754.0,-19372.0
2022-08-17 22:14:46.490,439.0,439.0,441.0,164.0,168.0,137.0,799.0,-19295.0
2022-08-17 23:14:46.573,439.0,440.0,444.0,164.0,150.0,173.0,746.0,-19219.0
2022-08-18 00:14:46.687,442.0,442.0,445.0,156.0,172.0,153.0,768.0,-19142.0
2022-08-18 01:14:46.617,440.0,439.0,441.0,138.0,149.0,111.0,769.0,-19066.0
2022-08-18 02:14:46.670,439.0,440.0,443.0,261.0,245.0,229.0,856.0,-18955.0
2022-08-18 03:14:46.777,439.0,440.0,442.0,178.0,172.0,154.0,855.0,-18803.0
2022-08-18 04:14:46.867,434.0,436.0,439.0,236.0,242.0,241.0,2001.0,-18612.0
2022-08-18 05:14:46.973,438.0,439.0,442.0,112.0,95.0,108.0,1154.0,-18431.0
2022-08-18 06:14:46.837,432.0,433.0,436.0,236.0,230.0,227.0,1590.0,-18277.0
2022-08-18 07:14:47.063,429.0,432.0,437.0,510.0,566.0,584.0,2126.0,-18087.0
2022-08-18 08:14:47.087,424.0,426.0,433.0,620.0,687.0,682.0,1694.0,-17900.0
2022-08-18 09:14:47.180,430.0,433.0,437.0,480.0,537.0,542.0,1283.0,-17730.0
2022-08-18 10:14:47.210,429.0,431.0,436.0,484.0,548.0,528.0,1944.0,-17540.0
2022-08-18 11:14:47.153,424.0,427.0,433.0,506.0,572.0,575.0,1897.0,-17358.0
2022-08-18 12:14:47.243,424.0,426.0,432.0,536.0,594.0,587.0,2101.0,-17169.0
2022-08-18 13:14:47.370,422.0,423.0,429.0,557.0,605.0,572.0,1407.0,-16992.0
2022-08-18 14:14:47.493,433.0,433.0,436.0,347.0,358.0,328.0,2001.0,-16802.0
2022-08-18 15:14:47.340,426.0,427.0,433.0,556.0,609.0,574.0,2017.0,-16596.0
2022-08-18 16:14:47.440,429.0,430.0,435.0,394.0,407.0,389.0,2091.0,-16399.0
2022-08-18 17:14:47.563,439.0,439.0,443.0,188.0,161.0,143.0,1921.0,-16214.0
2022-08-18 18:14:47.647,432.0,433.0,437.0,420.0,441.0,409.0,1870.0,-16022.0
2022-08-18 19:14:47.743,423.0,426.0,431.0,601.0,671.0,664.0,1283.0,-15863.0
2022-08-18 20:14:47.630,426.0,428.0,435.0,613.0,693.0,669.0,2115.0,-15656.0
2022-08-18 21:14:47.707,436.0,437.0,441.0,181.0,168.0,160.0,1459.0,-15469.0
2022-08-18 22:14:47.980,429.0,431.0,436.0,544.0,618.0,603.0,1945.0,-15291.0
2022-08-18 23:14:47.937,431.0,432.0,435.0,370.0,386.0,372.0,2163.0,-15083.0
2022-08-19 00:14:47.810,435.0,435.0,438.0,194.0,196.0,190.0,1577.0,-14889.0
2022-08-19 01:14:47.890,434.0,435.0,439.0,206.0,212.0,216.0,1986.0,-14777.0
2022-08-19 02:14:47.980,438.0,439.0,441.0,106.0,136.0,135.0,1932.0,-14584.0
2022-08-19 03:14:48.107,428.0,430.0,435.0,533.0,600.0,597.0,2026.0,-14377.0
2022-08-19 04:14:48.207,433.0,435.0,440.0,376.0,360.0,378.0,2159.0,-14166.0
2022-08-19 05:14:48.090,436.0,437.0,440.0,98.0,83.0,114.0,1587.0,-13997.0
2022-08-19 06:14:48.203,418.0,421.0,427.0,540.0,597.0,638.0,2140.0,-13804.0
2022-08-19 07:14:48.293,432.0,432.0,436.0,217.0,223.0,241.0,1736.0,-13607.0
2022-08-19 08:14:48.353,422.0,425.0,430.0,526.0,582.0,584.0,2029.0,-13398.0
2022-08-19 09:14:48.510,434.0,435.0,437.0,112.0,96.0,107.0,1109.0,-13232.0
2022-08-19 10:14:48.617,439.0,441.0,442.0,82.0,82.0,106.0,787.0,-13148.0
2022-08-19 11:14:48.710,439.0,440.0,442.0,102.0,116.0,123.0,2188.0,-12943.0
2022-08-19 12:14:48.787,428.0,431.0,436.0,596.0,663.0,650.0,2024.0,-12745.0
2022-08-19 13:14:48.893,442.0,442.0,444.0,126.0,126.0,114.0,1814.0,-12576.0
2022-08-19 14:14:48.543,422.0,425.0,431.0,598.0,658.0,669.0,2085.0,-12385.0
2022-08-19 15:14:48.580,420.0,423.0,429.0,606.0,659.0,653.0,2119.0,-12183.0
2022-08-19 16:14:48.743,420.0,421.0,428.0,625.0,674.0,668.0,2087.0,-11982.0
2022-08-19 17:14:48.783,422.0,424.0,431.0,633.0,686.0,676.0,2032.0,-11782.0
2022-08-19 18:14:48.877,423.0,425.0,431.0,592.0,662.0,655.0,1978.0,-11579.0
2022-08-19 19:14:48.730,427.0,428.0,433.0,560.0,623.0,567.0,2153.0,-11370.0
2022-08-19 20:14:48.860,437.0,438.0,442.0,284.0,289.0,274.0,2119.0,-11169.0
2022-08-19 21:14:48.967,442.0,443.0,446.0,184.0,192.0,192.0,2082.0,-10975.0
2022-08-19 22:14:49.063,428.0,429.0,436.0,433.0,448.0,472.0,1597.0,-10826.0
2022-08-19 23:14:49.183,433.0,434.0,438.0,313.0,326.0,344.0,1989.0,-10624.0
2022-08-20 00:14:49.420,428.0,431.0,435.0,452.0,510.0,506.0,2009.0,-10413.0
2022-08-20 01:14:49.097,436.0,438.0,441.0,280.0,307.0,315.0,2182.0,-10198.0
2022-08-20 02:14:49.197,430.0,432.0,436.0,279.0,301.0,313.0,2213.0,-9981.0
2022-08-20 03:14:49.320,423.0,425.0,431.0,543.0,613.0,619.0,2067.0,-9803.0
2022-08-20 04:14:49.170,421.0,425.0,430.0,540.0,596.0,620.0,1962.0,-9601.0
2022-08-20 05:14:49.287,426.0,429.0,434.0,535.0,590.0,601.0,2143.0,-9405.0
2022-08-20 06:14:49.400,439.0,439.0,442.0,132.0,137.0,161.0,2124.0,-9205.0
2022-08-20 07:14:49.523,437.0,439.0,441.0,94.0,93.0,111.0,1965.0,-9008.0
2022-08-20 08:14:49.590,438.0,439.0,442.0,115.0,118.0,141.0,2170.0,-8813.0
2022-08-20 09:14:49.450,427.0,431.0,434.0,494.0,567.0,551.0,1973.0,-8613.0
2022-08-20 10:14:49.580,442.0,443.0,445.0,97.0,95.0,106.0,1497.0,-8428.0
2022-08-20 11:14:49.640,421.0,424.0,430.0,521.0,581.0,593.0,1716.0,-8291.0
2022-08-20 12:14:49.730,435.0,436.0,438.0,98.0,97.0,118.0,2084.0,-8082.0
2022-08-20 13:14:49.620,428.0,430.0,436.0,552.0,627.0,618.0,2140.0,-7872.0
2022-08-20 14:14:49.740,451.0,451.0,454.0,85.0,68.0,72.0,446.0,-7755.0
2022-08-20 15:14:49.810,450.0,450.0,451.0,127.0,122.0,101.0,401.0,-7715.0
2022-08-20 16:14:49.917,449.0,450.0,453.0,159.0,130.0,149.0,411.0,-7675.0
2022-08-20 17:14:50.497,450.0,450.0,453.0,184.0,158.0,139.0,408.0,-7635.0
2022-08-20 18:14:49.993,448.0,447.0,449.0,148.0,170.0,120.0,393.0,-7596.0
2022-08-20 19:14:50.097,450.0,450.0,453.0,194.0,159.0,152.0,374.0,-7556.0
2022-08-20 20:14:50.187,452.0,453.0,455.0,183.0,194.0,168.0,412.0,-7516.0
2022-08-20 21:14:50.293,452.0,453.0,454.0,145.0,151.0,127.0,397.0,-7476.0
2022-08-20 22:14:50.200,450.0,448.0,451.0,211.0,215.0,145.0,384.0,-7437.0
2022-08-20 23:14:50.260,448.0,447.0,450.0,190.0,197.0,153.0,761.0,-7387.0
2022-08-21 00:14:50.360,448.0,449.0,450.0,191.0,170.0,175.0,810.0,-7278.0
2022-08-21 01:14:50.470,449.0,451.0,452.0,113.0,103.0,113.0,819.0,-7197.0
2022-08-21 02:14:50.570,451.0,453.0,454.0,43.0,55.0,81.0,413.0,-7127.0
2022-08-21 03:14:50.687,451.0,451.0,454.0,81.0,66.0,99.0,414.0,-7087.0
2022-08-21 04:14:50.777,448.0,449.0,450.0,103.0,91.0,103.0,564.0,-7042.0
2022-08-21 05:14:50.880,448.0,450.0,451.0,82.0,76.0,93.0,844.0,-6942.0
2022-08-21 06:14:50.990,451.0,452.0,454.0,45.0,52.0,66.0,385.0,-6899.0
2022-08-21 07:14:50.890,447.0,449.0,449.0,32.0,28.0,46.0,403.0,-6859.0
2022-08-21 08:14:50.693,448.0,449.0,450.0,53.0,33.0,73.0,391.0,-6819.0
2022-08-21 11:39:18.393,442.0,442.0,445.0,234.0,250.0,213.0,977.0,-6775.0
2022-08-21 12:39:18.513,450.0,450.0,452.0,188.0,183.0,141.0,508.0,-6710.0
2022-08-21 13:39:18.617,438.0,441.0,445.0,396.0,424.0,424.0,980.0,-6648.0
2022-08-21 14:39:18.727,449.0,450.0,451.0,169.0,172.0,132.0,1010.0,-6498.0
2022-08-21 15:39:18.830,447.0,448.0,450.0,166.0,174.0,146.0,1184.0,-6407.0
2022-08-21 16:39:18.703,445.0,446.0,449.0,179.0,169.0,149.0,801.0,-6287.0
2022-08-21 17:39:18.797,434.0,436.0,440.0,557.0,604.0,573.0,1248.0,-6173.0
2022-08-21 18:39:18.910,432.0,433.0,440.0,524.0,505.0,516.0,1837.0,-5982.0
2022-08-21 19:39:19.037,431.0,433.0,438.0,625.0,688.0,658.0,1646.0,-5838.0
2022-08-21 20:39:18.897,450.0,450.0,452.0,128.0,119.0,115.0,778.0,-5715.0
2022-08-21 21:39:18.983,435.0,437.0,443.0,537.0,587.0,580.0,1559.0,-5613.0
2022-08-21 22:39:19.070,444.0,445.0,446.0,111.0,114.0,106.0,1862.0,-5417.0
2022-08-21 23:39:19.187,440.0,441.0,443.0,211.0,212.0,209.0,1975.0,-5225.0
2022-08-22 00:39:19.283,437.0,438.0,441.0,197.0,199.0,216.0,2133.0,-5015.0
2022-08-22 01:39:19.147,442.0,443.0,445.0,160.0,159.0,157.0,2183.0,-4805.0
2022-08-22 02:39:19.230,432.0,434.0,438.0,354.0,383.0,397.0,1828.0,-4606.0
2022-08-22 03:39:19.437,425.0,428.0,434.0,563.0,628.0,642.0,2024.0,-4403.0
2022-08-22 04:39:19.457,437.0,438.0,442.0,253.0,265.0,283.0,1586.0,-4218.0
2022-08-22 05:39:19.350,434.0,435.0,439.0,174.0,176.0,208.0,2163.0,-4031.0
2022-08-22 06:39:19.427,437.0,437.0,441.0,222.0,226.0,226.0,1963.0,-3843.0
2022-08-22 07:39:19.540,423.0,427.0,433.0,637.0,732.0,734.0,1919.0,-3641.0
2022-08-22 08:39:19.633,432.0,433.0,438.0,412.0,409.0,434.0,2139.0,-3447.0
2022-08-22 09:39:19.733,423.0,426.0,432.0,694.0,778.0,767.0,1649.0,-3254.0
2022-08-22 10:39:19.590,442.0,443.0,445.0,141.0,137.0,141.0,1201.0,-3096.0
2022-08-22 11:39:19.700,443.0,444.0,446.0,160.0,161.0,149.0,775.0,-3015.0
